,name,pri,casrn,class,mw,use
313,"Atrazine, other related",1343,Not Listed,Triazine,0,Herbicide
314,Atropine,1344,51-55-8,Not Listed,0,Not Listed
315,Auramine,1346,492-80-8,Not Listed,0,"Drug,Dye,Food additive,Textile manufacturing"
316,Aureofungin,1347,8065-41-6,Not Listed,0,Fungicide
317,Autographa californica,1348,Not Listed,Beneficial insect,0,Not Listed
318,Abamectin,1349,"71751-41-2, 65195-55-3, 65195-56-4","Macrocyclic Lactone, Botanical",873.1,Insecticide
319,"Avermectin, other related",1352,Not Listed,"Botanical, Macrocyclic Lactone",0,Insecticide
320,Azaconazole,1353,60207-31-0,Azole,300.14,"Fungicide,Insecticide"
321,Azacosterol,1354,1249-84-9,Not Listed,0,Not Listed
322,Azadirachtin,1355,11141-17-6,Botanical,720.71,"Insecticide,Nematicide"
323,Azadirachtin B,1356,95507-03-2,Botanical,0,Insecticide
324,Azafenidin,1357,68049-83-2,Unclassified,338.19,Herbicide
325,Azamethiphos,1358,35575-96-3,Organophosphorus,324.68,Insecticide
326,Azethion,1359,72348-92-6,Organophosphorus,0,Insecticide
327,Azetidine-3-carboxylic acid,1360,36476-78-5,Not Listed,0,Not Listed
328,Azimsulfuron,1361,120162-55-2,Sulfonylurea,424.4,Herbicide
329,Azinphos-ethyl,1362,2642-71-9,Organophosphorus,345.38,Insecticide
330,Azinphos-methyl,1363,86-50-0,Organophosphorus,317.32,Insecticide
331,Azinphos-methyl oxygen analog,1364,Not Listed,Organophosphorus,0,Breakdown product
332,Aziprotryne,1365,4658-28-0,Triazine,225.27,Herbicide
333,Azithiram,1366,5834-94-6,Not Listed,270.47,Fungicide
334,Azobenzene,1367,103-33-3,Not Listed,182.23,"Chemical intermediate,Dye,Polymer production"
335,Azocyclotin,1368,41083-11-8,"Organotin, Heavy metal",436.22,Insecticide
336,Azodicarbonamide,1369,123-77-3,Not Listed,116.08,Not Listed
337,Azone,1370,Not Listed,Not Listed,0,Not Listed
338,Azothoate,1371,5834-96-8,Organophosphorus,0,Insecticide
339,Azoxystrobin,1372,131860-33-8,Strobin,403.4,Fungicide
340,Azypetac Zinc,1373,Not Listed,Not Listed,0,Wood Preservative
341,b-D-Anhydroglucuronate,1374,32449-92-6,Not Listed,0,Not Listed
342,B-fenvalerate,1375,66267-77-4,Pyrethroid,0,Insecticide
343,b-Propiolactone (Note: b = beta),1376,57-57-8,Not Listed,72.06,Not Listed
344,Bacillus cereus strain UW85,1379,Not Listed,Microbial,0,Plant Growth Regulator
345,"Bacillus cereus, strain BP01",1380,Not Listed,Microbial,0,Insecticide
346,Bacillus licheniformis SB3086,1382,Not Listed,Microbial,0,Fungicide
347,Bacillus megaterium,1383,Not Listed,Microbial,0,Not Listed
348,Bacillus popilliae,1385,Not Listed,Microbial,0,Fungicide
349,Bacillus popilliae and B. lentimorbus,1386,Not Listed,Microbial,0,Fungicide
350,Bacillus pumilus GB34,1387,Not Listed,Microbial,0,Plant Growth Regulator
351,Bacillus pumilus strain QST 2808,1388,Not Listed,Microbial,0,Plant Growth Regulator
352,Bacillus sphaericus,1389,143447-72-7,Microbial,35000,Insecticide
353,"Bacillus sphaericus, serotype H-5A5B, strain 2362",1390,Not Listed,Microbial,0,Insecticide
354,Bacillus subtilis GBO3,1391,Not Listed,Microbial,45890,Fungicide
355,Bacillus subtilis isolate B246,1392,Not Listed,Microbial,0,Fungicide
356,Bacillus subtilis MBI 600,1393,Not Listed,Microbial,0,Fungicide
357,Bacillus subtilis var. Amyloliquefaciens Strain FZB24,1394,Not Listed,Microbial,0,"Fungicide,Plant Growth Regulator"
358,Bacillus thuringiensis (berliner),1397,68038-71-1,Microbial,0,Insecticide
359,"Bacillus thuringiensis (berliner), subsp. Aizawai, GC-91 protein",1398,68038-71-1,Microbial,0,Insecticide
360,"Bacillus thuringiensis (berliner), subsp. Aizawai, serotype H-7",1399,68038-71-1,Microbial,0,Insecticide
361,"Bacillus thuringiensis (berliner), subsp. Israelensis, serotype H-14",1400,68038-71-1,Microbial,0,Insecticide
362,"Bacillus thuringiensis (berliner), subsp. Kurstaki strain SA-12",1401,Not Listed,Microbial,0,Not Listed
363,"Bacillus thuringiensis (berliner), subsp. Kurstaki, serotype 3a,3b",1402,68038-71-1,Microbial,0,Insecticide
364,"Bacillus thuringiensis (berliner), subsp. Kurstaki, strain EG2348",1403,68038-71-1,Microbial,0,Insecticide
365,"Bacillus thuringiensis (berliner), subsp. Kurstaki, strain EG2371",1404,68038-71-1,Microbial,0,Insecticide
366,"Bacillus thuringiensis (berliner), subsp. Kurstaki, strain EG2424",1405,68038-71-1,Microbial,0,Insecticide
367,"Bacillus thuringiensis (berliner), subsp. Kurstaki, strain SA-11",1406,68038-71-1,Microbial,35792,Insecticide
368,"Bacillus thuringiensis (berliner), subsp. Morrisoni, serotype 8a8b",1407,Not Listed,Microbial,0,Insecticide
369,Bacillus thuringiensis Cry1Ab Delta-Endotoxin and the Genetic Material Necessary for Its Production in Corn [MON 810],1410,Not Listed,GE Crop,0,Insecticide
370,Bacillus thuringiensis Cry1F protein and the genetic material necessary for its production (plasmid insert PHI8999) in corn plan,1413,Not Listed,GE Crop,0,Insecticide
371,Bacillus thuringiensis Cry2Ab protein and the genetic material necessary for its production (vector GHBK11) in cotton,1414,Not Listed,GE Crop,0,Insecticide
372,Bacillus thuringiensis Cry2Ab protein and the genetic material necessary for its production (Vector ZMBK28) in corn,1415,Not Listed,GE Crop,0,Insecticide
373,Bacillus thuringiensis Cry3Bb protein and the genetic material necessary for its production (Vector ZMIR 14L) in corn,1417,Not Listed,GE Crop,0,Insecticide
374,Bacillus thuringiensis Cry3Bb protein and the genetic material necessary for its production (Vector ZMIR 12L) in corn,1418,Not Listed,GE Crop,0,Insecticide
375,Bacillus thuringiensis Cry3Bb protein and the genetic material necessary for its production (Vector ZMIR 13L) in corn,1419,Not Listed,GE Crop,0,Insecticide
376,Bacillus thuringiensis Cry3Bb1 protein and the genetic material necessary (vector ZMIR39) for its production in corn,1421,Not Listed,GE Crop,0,Insecticide
377,Bacillus thuringiensis darstadiensis,1422,68038-71-1,Microbial,0,Insecticide
378,Bacillus thuringiensis delta endotoxin of serotype kurstaki (HD-1),1423,Not Listed,Microbial,0,Insecticide
379,Bacillus thuringiensis delta endotoxin produced in corn,1424,68038-71-1,GE Crop,0,Insecticide
380,Bacillus thuringiensis moCry 1F insecticidal protein and the genetic material necessary for its production in maize,1425,Not Listed,GE Crop,0,Insecticide
381,Bacillus thuringiensis PS149B1 protein in corn,1426,Not Listed,GE Crop,0,Insecticide
382,Bacillus thuringiensis serovar japonensis strain buibui,1427,Not Listed,Microbial,0,Insecticide
383,Bacillus thuringiensis strain NB357M,1428,Not Listed,Microbial,0,Insecticide
384,Bacillus thuringiensis sub. Kurstaki strain EG7673 coleopteran active toxin,1429,68038-71-1,Microbial,0,Insecticide
385,Bacillus thuringiensis sub. Kurstaki strain EG7673 lepidopteran active toxin,1430,68038-71-1,Microbial,0,Insecticide
386,Bacillus thuringiensis subsp. Aizawai,1431,Not Listed,Microbial,0,Insecticide
387,"Bacillus thuringiensis subsp. aizawai, strain NB200",1432,Not Listed,Microbial,0,Insecticide
388,Bacillus thuringiensis subsp. Kurstaki CryIA (c) delta-endotoxin and the genetic material necessary for its production in corn,1433,Not Listed,GE Crop,0,Insecticide
389,Bacillus thuringiensis subsp. kurstaki delta endotoxin protein as produced by the CryIIA gene and its controlling sequences in c,1434,Not Listed,GE Crop,0,Insecticide
390,"Bacillus thuringiensis subsp. Kurstaki, delta-endotoxin as produced in corn by an HD-1 gene, and its controlling sequences and f",1435,68038-71-1,GE Crop,0,Insecticide
391,"Bacillus thuringiensis subsp. Kurstaki, genetically engineered strain AGRO1 by Agrevo",1436,68038-71-1,Microbial,0,Insecticide
392,"Bacillus thuringiensis subsp. Kurstaki, genetically engineered strain AGRO2 by Agrevo",1437,68038-71-1,Microbial,0,Insecticide
393,"Bacillus thuringiensis subsp. morrisoni, lepidopteran active",1438,Not Listed,Microbial,0,Insecticide
394,Bacillus thuringiensis subsp. San Diego,1439,Not Listed,Microbial,0,Insecticide
395,Bacillus thuringiensis subsp. Tenebrionis,1440,68038-71-1,Microbial,0,Insecticide
396,Bacillus thuringiensis subsp. Tolworthi Cry9C protein and the genetic material necessary for its production (pRVA9909) in corn p,1441,Not Listed,GE Crop,0,Insecticide
397,Bacillus thuringiensis subspec. Tenebrionis delta endotoxin,1442,68038-71-1,Microbial,0,Insecticide
398,Bacillus thuringiensis subspecies Israelensis strain EG2215,1445,Not Listed,Microbial,0,Insecticide
399,"Bacillus thuringiensis subspecies Israelensis, strain IPS-78",1446,68038-71-1,Microbial,0,Insecticide
400,Bacillus thuringiensis subspecies kurstaki strain BMP 123,1447,68038-71-1,Microbial,0,Insecticide
401,"Bacillus thuringiensis subspecies Kurstaki strain HD-1, lepidopteran active toxin",1448,68038-71-1,Microbial,0,Insecticide
402,"Bacillus thuringiensis subspecies kurstaki, genetically engineered strain EG7841 lepidopteran active toxin",1449,68038-71-1,Microbial,0,Insecticide
403,Bacillus thuringiensis subspecies Tenebrionis delta endotoxin as produced in potato by Cry IIIA gene and its controlling sequenc,1450,Not Listed,GE Crop,0,Insecticide
404,Bacillus thuringiensis var aizawai (Abbott 1857),1456,Not Listed,Microbial,0,Insecticide
405,"Bacillus thuringiensis var kurstaki (H-3a,3b HD1)",1457,Not Listed,Microbial,0,Insecticide
406,"Bacillus thuringiensis var kurstaki (H-3a,3b, HD 263)",1458,Not Listed,Microbial,0,Insecticide
407,"Bacillus thuringiensis var kurstaki (H-3a,3b, NB-75)",1459,Not Listed,Microbial,0,Insecticide
408,"Bacillus thuringiensis var kurstaki (H-3a,3b, SA-11)",1460,Not Listed,Microbial,0,Insecticide
409,Bacillus thuringiensis var. aizawai strain PS811(Cry1F(synpro))insecticidal crystal protein and the genetic material necessary f,1464,Not Listed,GE Crop,0,Insecticide
410,Bacillus thuringiensis var. kurstaki delta endotoxin protein as produced by the Cry1A(c) gene and its controlling sequences,1465,Not Listed,Microbial,0,Insecticide
411,Bacillus thuringiensis var. Kurstaki protein in cottonseed,1466,Not Listed,GE Crop,0,Insecticide
412,Bacillus thuringiensis var. kurstaki strain HD73(Cry1AC (synpro))insecticidal crystal protein and the genetic material necessary,1467,Not Listed,GE Crop,0,Insecticide
413,Bacillus thuringiensis var. Kurstaki strain M-200 protein toxin,1468,68038-71-1,Microbial,0,Insecticide
414,"Bacillus thuringiensis var. Kurstaki, genetically engineered strain ECX 9441",1469,68038-71-1,Microbial,0,Insecticide
415,"Bacillus thuringiensis var. Kurstaki, genetically engineered strain EG7826 Lepidopteran active toxin",1470,68038-71-1,Microbial,0,Insecticide
416,Bacillus thuringiensis var. Kurstaki/Aizawai,1471,68038-71-1,Microbial,0,Insecticide
417,Bacillus thuringiensis VIP3A protein and the genetic material necessary for its production (pCOT1 in cotton),1472,Not Listed,GE Crop,0,Insecticide
418,"Bacillus thuringiensis, subsp. Aizawai, strain SD-1372, lepidopteran active toxin(s)",1475,68038-71-1,Microbial,0,Insecticide
419,"Bacillus thuringiensis, subsp. Kurstaki, genetically engineered strain ABG-6413 (ABTS-2198) by Abbott",1477,68038-71-1,Microbial,0,Insecticide
420,"Bacillus thuringiensis, subsp. Kurstaki, genetically engineered strain S3158::Cry A by Sandoz",1478,68038-71-1,Microbial,0,Insecticide
421,"Bacillus thuringiensis, subsp. Kurstaki, genetically engineered strain S3159::G27 by Sandoz",1479,68038-71-1,Microbial,0,Insecticide
422,"Bacillus thuringiensis, subsp. Kurstaki, strain HD-1",1481,68038-71-1,Microbial,0,Insecticide
423,"Bacillus thuringiensis, subsp. Kurstaki, strain HD-1,delta-endotoxin as produced in corn by a Cry 1A(b) gene and its controlling",1482,68038-71-1,GE Crop,0,Insecticide
424,"Bacillus thuringiensis, var. Japonensis, strain Buibui",1483,68038-71-1,Microbial,0,Insecticide
425,"Bacillus thuringiensis, var. Kurstaki delta endotoxins Cry 1A(c) and Cry 1C (genetically engineered) encapsulated in Pseudomonas",1484,68038-71-1,Microbial,0,Insecticide
426,"Bacillus thuringiensis, var. Kurstaki, genetically engineered, strain EG7618",1485,68038-71-1,Microbial,0,Insecticide
427,Bacitracin,1486,1405-87-4,Not Listed,0,Not Listed
428,Bacitracin methylene disalicylate,1487,55852-84-1,Not Listed,0,Not Listed
429,Bacterial protease,1488,9014-01-1,Microbial,0,Not Listed
430,Bacteriophage (from selected Pseudomonas species),1489,Not Listed,Microbial,0,Not Listed
431,Bacteriophage from Pseudomonas resinovorans,1490,Not Listed,Microbial,0,Not Listed
432,Baculovirus anticarsia,1491,Not Listed,Microbial,0,Insecticide
433,"Baculovirus, genetically engineered, strain acmnpv-lqhit2",1492,Not Listed,Microbial,0,Not Listed
434,"Baculovirus, genetically engineered, strain vegtdel-aait",1493,Not Listed,Microbial,0,Not Listed
435,"Baculovirus, genetically engineered, strain vegtdel-tox34",1494,Not Listed,Microbial,0,Not Listed
436,"Baculovirus, genetically enginered, strain (vegtdel)",1495,Not Listed,Microbial,0,Not Listed
437,Ichthammol,1497,8029-68-3,Botanical,0,Not Listed
438,Bandane,1498,8029-29-6,Organochlorine,0,Insecticide
439,Banrot (Terrazole with Thiophanate-methyl),1499,64491-74-3,"Azole, Benzimidazole",0,Fungicide
440,Barban,1500,101-27-9,Other Carbamate,258.1,Herbicide
441,Barium,1501,7440-39-3,Not Listed,137.34,Not Listed
442,Barium carbonate,1502,513-77-9,Inorganic,0,Not Listed
443,Barium chloride,1503,10361-37-2,Inorganic,208.25,Not Listed
444,Barium compounds,1504,x7440-39-3,Inorganic,137.34,Not Listed
445,Barium fluosilicate,1505,17125-80-3,Inorganic,0,Insecticide
446,Barium metaborate,1506,13701-59-2,Inorganic,0,Fungicide
447,Barium nitrate,1507,10022-31-8,Inorganic,261.34,Repellent
448,Barium polysulfide,1508,50864-67-0,Inorganic,169.4,"Fungicide,Insecticide"
449,Barium sulfate,1509,7727-43-7,Inorganic,233.43,Not Listed
450,Barley straw,1510,Not Listed,Botanical,0,Not Listed
451,Barochem B460,1511,Not Listed,Not Listed,0,Not Listed
452,Barochem B464,1512,Not Listed,Unclassified,0,Not Listed
453,Basic bismuth gallate,1513,99-26-3,Heavy metal,0,Not Listed
454,Basic copper arsenate,1514,16102-92-4,"Inorganic-arsenic, Heavy metal, Inorganic-Copper",0,"Herbicide,Insecticide,Rodenticide"
455,Basic lead silicate,1515,53466-66-3,"Inorganic-Lead, Heavy metal",0,Not Listed
456,Basic violet 1,1516,"8004-87-3, 53466-67-4",Unclassified,0,Dye
457,BCP,1518,Not Listed,Unclassified,0,Not Listed
458,Be-4526 phthalo blue lake r-c,1519,Not Listed,Unclassified,0,Dye
459,Beauveria bassiana ATCC 74040,1522,Not Listed,Microbial,0,Insecticide
460,Beauveria bassiana bassiana,1523,Not Listed,Microbial,0,Insecticide
461,Beauveria bassiana brongniartii,1524,Not Listed,Microbial,0,Insecticide
462,Beauveria bassiana strain 447,1526,Not Listed,Microbial,0,Insecticide
463,Beauveria bassiana strain ESC 170,1527,Not Listed,Microbial,0,Insecticide
464,Beauveria bassiana strain GHA,1528,Not Listed,Microbial,0,Insecticide
465,Beef fat,1529,Not Listed,Animal derived,0,Bait
466,Beeswax (yellow and white),1530,8012-89-3,Botanical,0,Not Listed
467,Beet powder,1531,Not Listed,Botanical,0,Not Listed
468,Beflubutamid,1532,113614-08-7,Amide,355.33,Herbicide
469,Benalaxyl,1533,71626-11-4,Xylylalanine,325.4,Fungicide
470,Benax 2-A-1 (079002 + 079003),1534,Not Listed,Not Listed,0,Microbiocide
471,Benazolin,1535,"3813-05-6, 17692-22-7",Unclassified,243.67,Herbicide
472,Benazolin ethyl,1536,25059-80-7,Not Listed,271.72,Herbicide
473,Bendiocarb,1537,22781-23-3,N-Methyl Carbamate,223.23,Insecticide
474,Benfluralin,1538,1861-40-1,"2,6-Dinitroaniline",335.28,Herbicide
475,Benfuracarb,1539,82560-54-1,Other Carbamate,410.53,Insecticide
476,Benfuresate,1540,68505-69-1,Unclassified,256.3,Herbicide
477,Benodanil,1541,15310-01-7,Anilide,323.13,Fungicide
478,Benomyl,1542,17804-35-2,Benzimidazole,290.321,Fungicide
479,Benoxacor,1543,98730-04-2,Not Listed,260.12,Herbicide Safener
480,Benquinox,1544,495-73-8,Not Listed,241.25,Not Listed
481,Bensulfuron,1545,99283-01-9,Sulfonylurea,396.38,Herbicide
482,Bensulfuron methyl,1546,83055-99-6,Sulfonylurea,410.4,Herbicide
483,Bensulide,1547,741-58-2,Organophosphorus,397.5,Herbicide
484,Bensultap,1549,17606-31-4,Nereistoxin,431.6,Insecticide
485,Bentaluron,1550,28956-64-1,Urea,235.31,Fungicide
486,Bentazon,1551,25057-89-0,Unclassified,240.28,Herbicide
487,"Bentazon, sodium salt",1552,50723-80-3,Unclassified,262.26,Herbicide
488,Benthiavalicarb,1553,413615-35-7,"Other Carbamate, Benzothiazole",381.46,Fungicide
489,Benthiavalicarb-isopropyl,1554,177406-68-7,"Other Carbamate, Benzothiazole",0,Fungicide
490,Bentonite,1555,1302-78-9,Inorganic,0,Adjuvant
491,Benzadox,1556,5251-93-4,Amide,0,Herbicide
492,Benzaldehyde,1557,100-52-7,Aldehyde,106.13,Not Listed
493,Benzazimidone (as impurity),1559,90-16-4,Not Listed,0,Impurity
494,Benzcarbazone,1560,173980-17-1,Triazolone,427.4,Herbicide
495,Benzene,1562,71-43-2,Petroleum derivative-Aromatic,78.11,"Chemical intermediate,Fuel or fuel additive,Impurity,Solvent"
496,Benzene sulfonyl chloride,1563,98-09-9,Unclassified,0,Not Listed
497,"Benzene, 1,1'-oxybis-tetrapropylene derivatives, sulfonated, sodium",1565,119345-04-9,Benzene sulfonate,0,"Adjuvant,Fungicide,Insecticide,Microbiocide"
498,"Benzeneacetamide, 2-(2,5-dimethylphenoxy)methyl-.alpha.-(methoxyimino)-N-methyl-",1566,145451-07-6,Not Listed,0,Not Listed
499,"Benzeneacetic acid, .alpha.-bromo-, ethyl ester (as impurity)",1569,2882-19-1,Not Listed,0,Impurity
500,"Benzeneacetic acid,.alpha.-hydroxy-.alpha.-methyl-4-phenoxy-",1571,157874-97-0,Not Listed,0,Not Listed
501,"Benzenepropanenitrile, 2-chloro-beta-oxo-alpha-(4-phenyl-2(3H)-thiazolylidene)-",1573,77768-58-2,Not Listed,0,Not Listed
502,Benzenesulfonic acid,1574,98-11-3,Benzene sulfonate,158.18,Soap or Surfactant
503,"Benzenesulfonic acid, C10-16-alkyl derivatives",1575,68584-22-5,Benzene sulfonate,326.49,Soap or Surfactant
504,Benzfendizone,1576,158755-95-4,Unclassified,506.47,Herbicide
505,Benzin,1577,8030-30-6,Not Listed,110,Not Listed
506,Benzipram,1578,35256-86-1,Amide,0,Herbicide
507,Benzobicyclon,1579,156963-66-5,Unclassified,446.96,Herbicide
508,Benzocaine,1580,94-09-7,Not Listed,0,Not Listed
509,Benzofenap,1581,82692-44-2,Unclassified,431.31,Herbicide
510,Benzoic acid,1584,65-85-0,Benzoic acid,122.12,"Fungicide,Insecticide"
511,Benzomate,1587,29104-30-1,Not Listed,363.79,Insecticide
512,Tetrahydroxybenzophenone,1589,131-55-5,Unclassified,0,Not Listed
513,Benzophenone,1590,119-61-9,Ketone,182.21,Not Listed
514,Benzoyl chloride hydrazone,1591,25939-05-3,Not Listed,0,Not Listed
515,Benzoyl peroxide,1592,94-36-0,Peroxide,242.23,Herbicide
516,Benzoylprop,1593,22212-56-2,Arylalanine,338.19,Herbicide
517,Benzoylprop ethyl,1594,"22212-55-1, 33878-50-1",Arylalanine,366.24,Herbicide
518,Benzthiazuron,1595,1929-88-0,Urea,207.25,Herbicide
519,Benzyl alcohol,1596,100-51-6,Alcohol/Ether,108.13,"Fungicide,Insecticide"
520,"Benzyl alcohol, 2,4-dichloro-",1597,1777-82-8,Not Listed,0,Not Listed
521,Benzyl benzoate,1598,120-51-4,Not Listed,212.2,"Fungicide,Insecticide"
522,Benzyl bromoacetate,1599,5437-45-6,Not Listed,0,Not Listed
523,Benzyl chloride,1600,100-44-7,Unclassified,126.59,"Building materials,Chemical intermediate,Combustion byproduct,Dye,Fuel or fuel additive,Lubricant,Photographic processing"
524,Benzyl ether of octyl phenoxy poly ethoxy ethanol,1601,Not Listed,Polyalkyloxy Compound,0,Adjuvant
525,Benzyl tris(2-hydroxyethyl) ammonium chloride,1602,7006-60-2,Not Listed,0,Not Listed
526,Benzyl-C12-14-alkyldimethyl quaternary ammonium compounds,1603,134058-54-1,Quaternary Ammonium Compound,0,Microbiocide
527,Benzyl((dodecylcarbamoyl)methyl)dimethyl ammonium chloride,1604,100-95-8,Quaternary Ammonium Compound,0,Microbiocide
528,"Benzyldiethyl [(2,6-xylylcarbamoyl)methyl] ammonium saccharide",1605,90823-38-4,Not Listed,0,"Bird Repellent,Deer Repellent,Rodent Repellent"
529,Berol 927,1606,Not Listed,Unclassified,0,Not Listed
530,Berol 968,1607,Not Listed,Unclassified,0,Not Listed
531,Beta-(cyanovinyl)-p-tolylsulfone,1608,1424-48-2,Not Listed,0,Not Listed
532,Beta-bromo-beta-nitrostyrene,1609,7166-19-0,Not Listed,212.06,"Fungicide,Microbiocide"
533,Beta-butyrolactone,1610,3068-88-0,Not Listed,0,Polymer production
534,Beta-caryophyllene,1611,87-44-5,Botanical,204.36,Not Listed
535,"Beta-cyanoethyl 2,3-dibromopropionate",1612,27983-69-3,Not Listed,0,Not Listed
536,beta-Farnesene,1613,18794-84-8,Pheromone,204.35,Pheromone
537,beta-Hydroxyethylhydrazine,1614,109-84-2,Not Listed,0,Not Listed
538,beta-Pinene,1615,127-91-3,Botanical,0,Insecticide
539,Beta-pinene polymer,1616,68240-09-5,Polymer,0,Insecticide
540,Beta-pinene polymer -toluene and xylene alkylated with dicyclopentadiene,1617,25719-60-2,Polymer,0,Not Listed
541,Beta-pinene-maleamide copolymer,1618,Not Listed,Polymer,0,Not Listed
542,Beta-thiocyanoethyl esters of mixed fatty acids,1619,301-11-1,Not Listed,0,Insecticide
543,"beta,beta'-Dithiocyano diethyl ether",1620,4617-17-8,Not Listed,0,Insecticide
544,Bethoxazin,1621,163269-30-5,Unclassified,0,Herbicide
545,,1622,Not Listed,Not Listed,Not Listed,Not Listed
546,BHA,1623,25013-16-5,Unclassified,180.27,"Food additive,Paints, coatings, resins"
547,BHC (other than gamma isomer),1624,Not Listed,Organochlorine,0,Insecticide
548,beta-HCH,1625,319-85-7,Organochlorine,290.82,Insecticide
549,Bicyclic and methene resins,1626,Not Listed,Unclassified,0,Not Listed
550,"Bicyclo{2.2.1}heptan-2-ol, 1,7,7-trimethyl-, exo-",1628,124-76-5,Not Listed,0,Not Listed
551,Bifenazate,1629,149877-41-8,Unclassified,300.35,Insecticide
552,Bifenox,1630,42576-02-3,Diphenyl ether,342.1,Herbicide
553,Bifenthrin,1631,"82657-04-3, 83322-02-5",Pyrethroid,422.87,Insecticide
554,Bilanafos,1632,35597-43-4,Phosphinico amino acid,323.28,Herbicide
555,Binapacryl,1633,485-31-4,Dinitrophenol derivative,322.3,Herbicide
556,Bioban p-1487,1634,37304-88-4,Unclassified,218,Microbiocide
557,Biobor JF,1635,8063-89-6,Unclassified,0,Microbiocide
558,Bioresmethrin,1636,28434-01-7,Pyrethroid,338.5,Insecticide
559,Biphenyl,1637,92-52-4,Unclassified,154.22,"Fungicide,Microbiocide"
560,Bis (2-hydroxyethyl) alkyl (as in fatty acids of coconut oil) amine acetate,1638,Not Listed,Not Listed,0,"Adjuvant,Soap or Surfactant"
561,Bis (tributyltin) adipate,1639,7437-35-6,"Organotin, Heavy metal",0,"Antifoulant,Microbiocide"
562,Bis (tributyltin) sulfone,1640,Not Listed,"Organotin, Heavy metal",0,"Antifoulant,Microbiocide"
563,Bis (trichloromethyl) sulfone,1641,3064-70-8,Not Listed,300.8,"Algaecide,Fungicide,Microbiocide"
564,Bis butenylene tetrahydro furfural,1642,126-15-8,Not Listed,0,Insect Repellent
565,Bis-(N-cyclohexyldiazeniumdioxy)-copper,1643,312600-89-8,Inorganic-Copper,0,Fungicide
566,"Bis(2-(2,4-dichlorophenoxy)ethyl)phosphonate",1644,6361-58-6,"Chlorophenoxy acid, salt, or ester",0,Not Listed
567,Bis(2-aminoethyl) borate,1645,22232-01-5,Not Listed,0,Not Listed
568,Dioctyl phthalate,1646,117-84-0,Alkyl Phthalate,390.62,Solvent
569,"Bis(2,2-dichloroethyl)ether",1647,1191-17-9,Halogenated organic,0,Not Listed
570,"Bis(3,7-dichloropheniodoxin-5-ium) sulfate",1648,5853-52-1,Not Listed,0,Not Listed
571,Bis(chloroethyl) ether,1649,111-44-4,Not Listed,143.02,"Chemical intermediate,Fuel or fuel additive,Solvent"
572,Bis(dialkyl* oxyphosphinothioyl) disulfide *(75% ethyl 25% isopropyl),1650,37333-40-7,Not Listed,0,Not Listed
573,Bis(p-chlorophenoxy)methane,1651,555-89-5,Not Listed,0,Not Listed
574,Bis(tributyltin) dodecenylsuccinate,1652,12379-54-3,"Organotin, Heavy metal",0,"Antifoulant,Microbiocide"
575,Bis(tributyltin) salicylate,1653,22330-14-9,"Organotin, Heavy metal",0,"Antifoulant,Microbiocide"
576,Bis(tributyltin) succinate,1654,4644-96-6,"Organotin, Heavy metal",0,"Antifoulant,Microbiocide"
577,Bis(tributyltin) sulfosalicylate,1655,4419-22-1,"Organotin, Heavy metal",0,"Antifoulant,Microbiocide"
578,Bis(tripropyltin) oxide,1656,1067-29-4,"Organotin, Heavy metal",511.909,"Fungicide,Microbiocide"
579,Bisazir,1657,13687-09-7,Not Listed,0,Not Listed
580,Bisphenol A,1658,80-05-7,Unclassified,228.29,Not Listed
581,Bisphenol F,1659,2467-02-9,Unclassified,0,Not Listed
582,Bispyribac,1660,125401-75-4,Pyrimidinyl(thio)benzoate,0,Herbicide
583,Bispyribac-sodium,1661,125401-92-5,Pyrimidinyl(thio)benzoate,452.36,Herbicide
584,Bisthiosemi,1662,39603-48-0,Unclassified,0,Rodenticide
585,Bisulfites,1663,Not Listed,Inorganic,0,Fungicide
586,Bitertanol,1664,"55179-31-2, 70585-36-3",Azole,337.42,Fungicide
587,Biuret,1666,108-19-0,Not Listed,0,Not Listed
588,Blast furnace slag,1667,Not Listed,Inorganic,0,Not Listed
589,Blasticidin-S,1668,2079-00-7,Not Listed,422.4,Not Listed
590,"Blend of oils: of lemongrass, of citronella, of orange, of bergamot; geraniol, ionone alpha, methyl salicylate and allylisothioc",1669,Not Listed,Oil - essential,0,Insecticide
591,Block polymer of carbonyldiamide polyoxyalkylated glycol adduct,1670,Not Listed,"Polyalkyloxy Compound, Polyalkyloxy Compound",0,Not Listed
592,Bomyl,1671,122-10-1,Organophosphorus,0,Insecticide
593,Bone meal,1672,68409-75-6,Animal derived,0,Not Listed
594,Bone oil,1673,8001-85-2,Animal derived,0,Dog and Cat Repellent
595,Disodium tetraborate decahydrate,1674,1303-96-4,Inorganic,381.4,"Herbicide,Insecticide"
596,Orthoboric acid,1676,"10043-35-3, 11113-50-1",Inorganic,61.83,Insecticide
597,"Boric acid, calcium salt",1678,12040-58-3,Inorganic,0,"Fungicide,Insecticide"
598,"Boric acid(H4B6O11), zinc salt(1:2)",1679,"12447-61-9, 12767-90-7, 1332-07-6",Inorganic-Zinc,0,Fungicide
599,Boric oxide,1680,1303-86-2,Inorganic,69.6,Insecticide
600,Bornyl acetate,1681,76-49-3,Not Listed,0,Not Listed
601,Boron,1682,7440-42-8,Inorganic,0,Not Listed
602,Bradyrhizobium japonicum,1683,Not Listed,Microbial,0,Insecticide
603,Bradyrhizobium japonicum WB 74,1684,Not Listed,Microbial,0,Insecticide
