,Unnamed: 0,name,pri,casrn,class,mw,use,smiles_cirpy_casrn,smiles_cirpy_name
1920,1920,Citric acid,2107,77-92-9,Botanical,192.14,"Fungicide,Microbiocide,pH Adjustment",OC(=O)CC(O)(CC(O)=O)C(O)=O,OC(=O)CC(O)(CC(O)=O)C(O)=O
1921,1921,"Citric acid, ammonium salt",2108,"7632-50-0, 3012-65-5",Unclassified,0.0,"Fungicide,Microbiocide,pH Adjustment",,N.OC(=O)CC(O)(CC(O)=O)C(O)=O
1924,1924,Citronellol,2111,106-22-9,Botanical,0.0,"Insect Repellent,Insecticide",C[C@@H](CCO)CCC=C(C)C,CC(CCO)CCC=C(C)C
1930,1930,Clavibacter xyli subsp. cynodontis isolate producing bacillus thuringiensis subsp. kurstaki delta-endotoxin protein,2117,Not Listed,Microbial,0.0,Insecticide,,
1931,1931,Clavibacter xyli subspecies cyondontis isolate MD69a producing Bacillus thuringiensis subspecies kurstaki delta-endotoxin protei,2118,Not Listed,Microbial,0.0,Insecticide,,
1932,1932,Clefoxidim,2119,Not Listed,Cyclohexenone derivative,0.0,Herbicide,,
1933,1933,Clethodim,2120,99129-21-2,Cyclohexenone derivative,359.91,Herbicide,,CCSC(C)CC1CC(=O)C(C(=O)C1)C(/CC)=N/OC\C=C\Cl
1934,1934,Cliodinate,2121,69148-12-5,Pyridine,0.0,Herbicide,,
1937,1937,Cloethocarb,2124,51487-69-5,N-Methyl Carbamate,259.69,"Insecticide,Molluscicide",CNC(=O)Oc1ccccc1OC(CCl)OC,CNC(=O)Oc1ccccc1OC(CCl)OC
1938,1938,Clofencet,2125,"129025-54-3, 82697-71-0",Unclassified,316.8,"Herbicide,Plant Growth Regulator",,CCC1=C(C(O)=O)C(=O)C=NN1c2ccc(Cl)cc2
1939,1939,Clofentezine,2126,74115-24-5,Tetrazine,303.1,"Insect Growth Regulator,Insecticide",Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,Clc1ccccc1c2nnc(nn2)c3ccccc3Cl
1940,1940,Clofop,2127,26129-32-8,Aryloxyphenoxy propionic acid,0.0,Herbicide,CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(O)=O,CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(O)=O
1942,1942,Clomazone,2129,81777-89-1,Unclassified,239.7,Herbicide,CC1(C)CON(Cc2ccccc2Cl)C1=O,CC1(C)CON(Cc2ccccc2Cl)C1=O
1943,1943,Clomeprop,2130,84496-56-0,Anilide,324.21,Herbicide,CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2,CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2
1944,1944,Clonitralid,2131,1420-04-8,Not Listed,388.23,Molluscicide,NCCO.Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,NCCO.Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O
1945,1945,Cloproxydim,2132,95480-33-4,Cyclohexenone derivative,0.0,Herbicide,,
1946,1946,Clopyralid,2133,1702-17-6,Pyridinecarboxylic acid,192.0,Herbicide,OC(=O)c1nc(Cl)ccc1Cl,OC(=O)c1nc(Cl)ccc1Cl
1947,1947,Clopyralid copper,2134,Not Listed,Pyridinecarboxylic acid,254.54,Herbicide,,
1948,1948,"Clopyralid, isopropanolamine salt",2135,Not Listed,Pyridinecarboxylic acid,266.1,Herbicide,,
1949,1949,"Clopyralid, monoethanolamine salt",2136,57754-85-5,Pyridinecarboxylic acid,252.07,Herbicide,NCCO.OC(=O)c1nc(Cl)ccc1Cl,
1950,1950,"Clopyralid, potassium salt",2137,58509-83-4,Pyridinecarboxylic acid,230.0,Herbicide,[K+].[O-]C(=O)c1nc(Cl)ccc1Cl,
1951,1951,"Clopyralid, triethanolamine",2138,119308-91-7,Pyridinecarboxylic acid,340.18,Herbicide,,
1952,1952,"Clopyralid, triethylamine salt",2139,Not Listed,Pyridinecarboxylic acid,292.18,Herbicide,,
1953,1953,Cloquintocet,2140,88349-88-6,Unclassified,0.0,Herbicide Safener,,
1954,1954,Cloquintocet mexyl,2141,99607-70-2,Unclassified,335.8,Herbicide Safener,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,
1955,1955,Cloransulam,2142,159518-97-5,Triazolopyrimidine,0.0,Herbicide,,
1956,1956,Cloransulam-methyl,2143,147150-35-4,Triazolopyrimidine,429.81,Herbicide,CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3C(=O)OC,CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3C(=O)OC
1957,1957,Clothianidin,2144,"205510-53-8, 210880-92-5, 205510-92-5, 131748-59-9",Neonicotinoid,249.68,Insecticide,,CN=C(NCc1sc(Cl)nc1)N[N+]([O-])=O
1958,1958,Clove oil,2145,8000-34-8,Oil - essential,0.0,Herbicide,,
1959,1959,"Cloves, Crushed",2146,Not Listed,Botanical,0.0,Insecticide,,
1962,1962,Coal tar neutral oils and coal tar acid combinations,2149,"65996-82-9, 65996-78-3",Coal derivative,0.0,"Herbicide,Insecticide",,
1963,1963,Coal tar phenols,2150,"1319-77-3, 65996-85-2","Phenol, Petroleum derivative",108.14,"Insect Repellent,Microbiocide",,
1964,1964,Coal tar pitch &gt;351 deg.C(AWPI),2151,65996-93-2,Coal derivative,0.0,Insecticide,,
1967,1967,Cobalt naphthenate,2154,61789-51-3,Inorganic,407.0,"Fungicide,Insecticide,Wood Preservative",[Co++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,[Co++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2
1977,1977,Coconut diethanolamide,2164,"68603-42-9, 68155-06-6",Not Listed,0.0,"Adjuvant,Fungicide,Insecticide,Rodenticide",,
1978,1978,Coconut imidazoline sodium carboxylate,2165,Not Listed,Imidazoline,0.0,Microbiocide,,
1985,1985,Coconut oil soap,2172,Not Listed,Soap,0.0,"Adjuvant,Insecticide,Soap or Surfactant",,
1990,1990,Colletotrichum gloeosporiodies,2177,Not Listed,Microbial,0.0,Herbicide,,
1991,1991,Colletotrichum gloeosporioides aeschynomene,2178,Not Listed,Microbial,0.0,Herbicide,,
1992,1992,Colletotrichum gloeosporioides f.sp. Malvae,2179,Not Listed,Microbial,0.0,Herbicide,,
1993,1993,Colletotrichum gloeosporioides f.sp.aeschynomene atcc20358,2180,Not Listed,Microbial,0.0,Herbicide,,
1994,1994,Colletotrichum gloeosporioides jussiaecae,2181,Not Listed,Microbial,0.0,Herbicide,,
1997,1997,Combustion Product Gas,2184,Not Listed,"Inorganic, Petroleum derivative",0.0,Rodenticide,,
1999,1999,Components of etheric oils of plant origin,2186,Not Listed,Botanical,0.0,Insecticide,,
2002,2002,"Condensation product of mixed cresols, formaldehyde and sulfanilic acid",2189,Not Listed,Unclassified,0.0,"Fungicide,Microbiocide",,
2004,2004,Coniothyrium minitans,2191,Not Listed,Microbial,0.0,Fungicide,,
2007,2007,Copper,2194,7440-50-8,Inorganic-Copper,63.55,Fungicide,[Cu],[Cu]
2008,2008,Copper (from triethanolamine complex),2195,82027-59-6,Inorganic-Copper,0.0,Algaecide,[Cu++].OCCN(CC[O-])CC[O-],
2009,2009,Copper (I) acetate,2196,598-54-9,Inorganic-Copper,0.0,Fungicide,[Cu+].CC([O-])=O,[Cu+].CC([O-])=O
2012,2012,Copper 2-ethylhexanoate,2199,22221-10-9,Inorganic-Copper,0.0,Fungicide,[Cu+].CCCCC(CC)C([O-])=O,[Cu++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O
2013,2013,Copper 2-pyridinethio-1-oxide,2200,14915-37-8,Inorganic-Copper,315.86,Microbiocide,[Cu++].[O-][n+]1ccccc1[S-].[O-][n+]2ccccc2[S-],
2014,2014,Copper 3-phenylsalicylate,2201,5328-04-1,Inorganic-Copper,0.0,Fungicide,[Cu++].[O-]C(=O)c1cccc(c1[O-])c2ccccc2,[Cu++].Oc1c(cccc1c2ccccc2)C([O-])=O.Oc3c(cccc3c4ccccc4)C([O-])=O
2015,2015,Copper 8-quinolinoleate,2202,10380-28-6,"Inorganic-Copper, Quinoline",351.9,"Fungicide,Microbiocide",[Cu++].[O-]c1cccc2cccnc12.[O-]c3cccc4cccnc34,[Cu++].[O-]C(=O)CCCCCCC\C=C/CCCCCCCCc1cccc2cccnc12.[O-]C(=O)CCCCCCC\C=C/CCCCCCCCc3cccc4cccnc34
2016,2016,Copper abietate,2203,10248-55-2,Inorganic-Copper,0.0,Fungicide,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C([O-])=O)[C@H]2CC1,[Cu++].CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C([O-])=O)C2CC1.CC(C)C4=CC5=CCC6C(C)(CCCC6(C)C([O-])=O)C5CC4
2017,2017,Copper ammonium acetate,2204,13822-80-5,Inorganic-Copper,0.0,Fungicide,N.N.[Cu++].CC([O-])=O.CC([O-])=O,[NH4+].[Cu].CC([O-])=O
2018,2018,Copper ammonium carbonate,2205,33113-08-5,Inorganic-Copper,0.0,Fungicide,N.[Cu+].[Cu++].OC(O)=O,[NH4+].[Cu+].[O-]C([O-])=O
2019,2019,Copper ammonium complex,2206,16828-95-8,Inorganic-Copper,131.7,Fungicide,N.N.N.N.[Cu++],
2020,2020,Copper ammonium complex (acetate/carbonate),2207,Not Listed,Inorganic-Copper,0.0,Microbiocide,,
2022,2022,Copper arsenate,2209,10103-61-4,"Inorganic-arsenic, Heavy metal, Inorganic-Copper",540.5,"Herbicide,Insecticide,Rodenticide",,[Cu+3].[O-][As]([O-])([O-])=O
2023,2023,Copper arsenite,2210,10290-12-7,"Inorganic-arsenic, Heavy metal, Inorganic-Copper",187.5,"Herbicide,Insecticide,Rodenticide",[Cu++].O[As]([O-])[O-],[Cu+3].[O-][As]([O-])[O-]
2025,2025,Copper beta cyclodextrin hydroxide,2212,Not Listed,Inorganic-Copper,0.0,Fungicide,,
2027,2027,"Copper carbonate, basic",2215,"1184-64-1, 12069-69-1",Inorganic-Copper,221.1,"Algaecide,Fungicide,Insecticide",,[OH-].[OH-].[Cu++].[Cu++].[O-]C([O-])=O
2030,2030,Copper citrate,2218,"10402-15-0, 866-82-0",Inorganic-Copper,0.0,Fungicide,,[Cu+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
2031,2031,Copper complex with ammonia and ethylene diamine tetraacetate,2220,67989-88-2,Inorganic-Copper,0.0,Fungicide,N.N.[Cu++].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,
2032,2032,Copper cresylate,2221,12379-42-9,Inorganic-Copper,0.0,Fungicide,,
2034,2034,Copper dehydroabietylammonium 2-ethylhexanoate,2223,53404-24-3,Inorganic-Copper,0.0,Fungicide,CCCCC(CC)C(O)=O.CC(C)c1ccc2c(CC[C@H]3[C@](C)(CN)CCC[C@]23C)c1,
2035,2035,Copper dihydrazinium sulfate,2224,33271-65-7,Inorganic-Copper,0.0,Fungicide,[Cu++](|[NH-]N)(|[NH-]N)(|[O-][S](O)(=O)=O)|[O-][S](O)(=O)=O,[Cu].N[NH3+].N[NH3+].[O-][S]([O-])(=O)=O
2036,2036,Copper ethanolamine complex,2225,14215-52-2,Inorganic-Copper,0.0,Algaecide,,
2037,2037,Copper ethylenediamine complex,2226,13426-91-0,Inorganic-Copper,0.0,Herbicide,[Cu++].NCCN.NCCN,[Cu++].NCCN.NCCN
2039,2039,Copper hydrazinium sulfate,2228,53433-02-6,Inorganic-Copper,0.0,Fungicide,,[Cu+].N[NH3+].[O-][S]([O-])(=O)=O
2040,2040,Copper hydroxide,2229,20427-59-2,Inorganic-Copper,97.56,"Fungicide,Microbiocide,Nematicide",O|[Cu]|O,[OH-].[OH-].[Cu++]
2044,2044,Copper isodecanoate,2233,84082-88-2,Inorganic-Copper,0.0,Fungicide,,[Cu++].CC(C)CCCCCCC([O-])=O.CC(C)CCCCCCC([O-])=O
2045,2045,Copper isononanoate,2234,72915-82-3,Inorganic-Copper,0.0,Fungicide,,[Cu++].CC(C)CCCCCC([O-])=O.CC(C)CCCCCC([O-])=O
2046,2046,Copper isooctanoate,2235,88859-94-3,Inorganic-Copper,0.0,Fungicide,,[Cu++].CC(C)CCCCC([O-])=O.CC(C)CCCCC([O-])=O
2047,2047,Copper lactate,2236,16039-52-4,Inorganic-Copper,0.0,Fungicide,[Cu++].CC(O)C([O-])=O,[Cu++].CC(O)C([O-])=O.CC(O)C([O-])=O
2048,2048,Copper linoleate,2237,"7721-15-5, 53404-08-3",Inorganic-Copper,0.0,Fungicide,,[Cu++].CCCCC/C=C\C\C=C/CCCCCCCC([O-])=O.CCCCC/C=C\C\C=C/CCCCCCCC([O-])=O
2051,2051,Copper naphthenate,2240,1338-02-9,Inorganic-Copper,405.9,"Dog and Cat Repellent,Fungicide,Insecticide,Wood Preservative",[Cu++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,
2053,2053,Copper octanoate,2242,20543-04-8,Inorganic-Copper,0.0,Fungicide,[Cu++].CCCCCCCC([O-])=O.CCCCCCCC([O-])=O,[Cu++].CCCCCCCC([O-])=O.CCCCCCCC([O-])=O
2054,2054,Copper oleate,2243,"10402-16-1, 1120-44-1",Inorganic-Copper,0.0,Fungicide,,[Cu++].CCCCCCCC\C=C/CCCCCCCC([O-])=O.CCCCCCCC\C=C/CCCCCCCC([O-])=O
2055,2055,Copper oxide (ic),2244,1317-38-0,Inorganic-Copper,79.54,"Fungicide,Insecticide",O=[Cu],
2056,2056,Copper oxide (ous),2245,1317-39-1,Inorganic-Copper,143.1,"Fungicide,Insecticide",[OH2--].[Cu+].[Cu+],
2057,2057,Copper oxychloride,2246,1332-40-7,Inorganic-Copper,427.13,Fungicide,[OH-].[OH-].[OH-].[Cl-].[Cu++].[Cu++],[Cu].ClOCl
2058,2058,Copper oxychloride (Cu2Cl(OH)3),2247,1332-65-6,Inorganic-Copper,427.14,Fungicide,,
2059,2059,Copper oxychloride sulfate,2248,8012-69-9,Inorganic-Copper,665.86,Fungicide,,[Cu++].[O-][S]([O-])(=O)=O.ClOCl
2060,2060,Copper oxysulfate,2249,"12158-97-3, 82010-79-5",Inorganic-Copper,0.0,Fungicide,,[OH-].[OH-].[Cu++].[Cu++].[Cu++].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O
2061,2061,Copper pentachlorophenate,2250,15773-35-0,"Chlorinated Phenol, Inorganic-Copper",0.0,"Algaecide,Fungicide,Microbiocide,Wood Preservative",,
2065,2065,Copper salts of fatty and rosin acids,2254,9007-39-0,Inorganic-Copper,642.96,Fungicide,,
2069,2069,Copper sulfate (anhydrous),2258,7758-98-7,Inorganic-Copper,159.61,"Algaecide,Fungicide,Molluscicide",[Cu++].[O-][S]([O-])(=O)=O,
2070,2070,Copper sulfate (basic),2259,"1333-22-8, 1344-73-6, 1332-14-5, 8011-63-0, 1332-03-2",Inorganic-Copper,257.69,"Algaecide,Fungicide,Molluscicide",,
2071,2071,Copper sulfate (pentahydrate),2260,"7758-99-8, 12527-76-3",Inorganic-Copper,249.68,"Algaecide,Fungicide,Insecticide,Molluscicide,Nematicide,Water Treatment",,O.O.O.O.O.[Cu++].[O-][S]([O-])(=O)=O
2073,2073,"Copper sulfate, monohydrate",2262,10257-54-2,Inorganic-Copper,0.0,"Algaecide,Fungicide,Molluscicide",O.[Cu++].[O-][S]([O-])(=O)=O,O.[Cu++].[O-][S]([O-])(=O)=O
2074,2074,Copper zeolite,2264,Not Listed,Inorganic-Copper,0.0,Microbiocide,,
2076,2076,Copper-zinc chromate complex,2266,1344-74-7,"Inorganic-Chromium(VI), Inorganic-Zinc, Heavy metal, Inorganic-Copper",0.0,"Fungicide,Wood Preservative",,
2077,2077,Copper-zinc sulfate complex,2267,55072-57-6,"Inorganic-Zinc, Inorganic-Copper",0.0,Fungicide,[OH-].[Cu++].[Zn++].[O-][S]([O-])(=O)=O,
2078,2078,"Copper-zinc sulfate complex, monohydrate",2268,Not Listed,"Inorganic-Zinc, Inorganic-Copper",0.0,Fungicide,,
2084,2084,Corn gluten meal,2274,66071-96-3,Botanical,0.0,Herbicide,,
2086,2086,"Corn product, hydrolyzed",2276,Not Listed,Botanical,0.0,Herbicide,,
2093,2093,Cottonseed oil,2284,8001-29-4,Oil - vegetable,0.0,Insecticide,,
2094,2094,Coumachlor,2285,81-82-3,Coumarin,342.77,Rodenticide,CC(=O)CC(c1ccc(Cl)cc1)C2=C(O)Oc3ccccc3C2=O,CC(=O)CC(c1ccc(Cl)cc1)C2=C(O)Oc3ccccc3C2=O
2095,2095,Coumafuryl,2286,117-52-2,Coumarin,298.29,Rodenticide,[Na+].CC(=O)CC([C-]1C(=O)Oc2ccccc2C1=O)c3occc3,CC(=O)CC(c1occc1)C2=C(O)Oc3ccccc3C2=O
2096,2096,"Coumafuryl, sodium salt",2287,34490-93-2,Coumarin,0.0,Rodenticide,[Na+].CC(=O)CC([C-]1C(=O)Oc2ccccc2C1=O)c3occc3,
2097,2097,Coumaphos,2288,56-72-4,Organophosphorus,362.78,Insecticide,CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C
2099,2099,"Coumaphos, other related",2290,Not Listed,Organophosphorus,0.0,Insecticide,,
2100,2100,Coumarin,2291,91-64-5,Coumarin,146.15,Rodenticide,O=C1Oc2ccccc2C=C1,O=C1Oc2ccccc2C=C1
2102,2102,Coumatetralyl,2293,5836-29-3,Coumarin,292.33,Rodenticide,OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1
2103,2103,Coumithioate,2294,572-48-5,Organophosphorus,0.0,Insecticide,CCO[P](=S)(OCC)Oc1ccc2C3=C(CCCC3)C(=O)Oc2c1,
2107,2107,Crag turf fungicide 531 (Cd-Cu-Ca-Zn-Chromate),2299,12001-20-6,"Inorganic-Cadmium, Inorganic-Chromium(VI), Inorganic-Zinc, Heavy metal",0.0,Fungicide,,
2108,2108,Credazine,2300,14491-59-9,Unclassified,0.0,Herbicide,Cc1ccccc1Oc2cccnn2,Cc1ccccc1Oc2cccnn2
2111,2111,Creosote oil (note: derived from any source),2303,61789-28-4,"Petroleum derivative, Coal derivative",0.0,"Fungicide,Wood Preservative",,
2114,2114,Cresylic acid,2306,93-51-6,Not Listed,0.0,Fungicide,COc1cc(C)ccc1O,Cc1ccccc1O
2116,2116,Crimidine,2308,535-89-7,Not Listed,171.63,Rodenticide,CN(C)c1cc(C)nc(Cl)n1,CN(C)c1cc(C)nc(Cl)n1
2117,2117,2-Butenal,2309,4170-30-3,Aldehyde,70.09,Herbicide,C\C=C/C=O,CC=CC=O
2118,2118,Crotoxyphos,2310,7700-17-6,Organophosphorus,314.27,Insecticide,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1
2119,2119,"Crotoxyphos, other related",2311,Not Listed,Organophosphorus,0.0,Insecticide,,
2120,2120,Crufomate,2312,299-86-5,Organophosphorus,291.7,Insecticide,CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C
2121,2121,Cry1F derived delta endotoxin of Bacillus thuringiensis(B.t.) encapsulated in killed Pseudomonas fluorescens,2313,Not Listed,Microbial,0.0,Insecticide,,
2122,2122,CryIC derived delta endotoxin of Bacillus thuringiensis encapsulated in killed Pseudomonas fluorescens,2314,Not Listed,Microbial,0.0,Insecticide,,
2123,2123,CrylA(c) and CrylC derived*delta endotoxins of Bacillus thuringiensis encapsulated in killed pseudomonas fluorescens (*Patent pe,2315,Not Listed,Microbial,0.0,Insecticide,,
2125,2125,Cryolite,2317,15096-52-3,Inorganic,0.0,Insecticide,,
2126,2126,Cryptococcus albidus,2318,Not Listed,Microbial,0.0,Fungicide,,
2127,2127,Cryptococcus infirmo-miniatus strain YY6,2319,Not Listed,Microbial,0.0,Fungicide,,
2128,2128,Cryptolaemus montrouzieri,2320,Not Listed,Beneficial insect,0.0,Insecticide,,
2129,2129,Cube extracts,2321,Not Listed,Botanical,394.42,Insecticide,,
2130,2130,Cubiet,2322,Not Listed,Unclassified,0.0,"Fungicide,Pruning Aid",,
2131,2131,Cufraneb,2323,11096-18-7,Dithiocarbamate-ETU,0.0,Fungicide,,
2133,2133,Cumyluron,2325,99485-76-4,Urea,302.8,Herbicide,,
2135,2135,Cuprammonium zirconyl carbonate,2327,Not Listed,Inorganic-Copper,0.0,Fungicide,,
2137,2137,Cupric ferric subsulfate complex,2329,12168-20-6,Inorganic-Copper,0.0,Molluscicide,[OH-].[Fe].[Cu++].[O-][S]([O-])(=O)=O,[OH-].[Fe].[Cu++].[O-][S]([O-])(=O)=O
2138,2138,Cupric fluosilicate,2330,12062-24-7,Inorganic-Copper,0.0,Insecticide,[F-].[F-].[F-].[F-].[F-].[F-].[Si+4].[Cu++],
2139,2139,Cupric gluconate,2331,527-09-3,Inorganic-Copper,0.0,Fungicide,[Cu++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,[Cu++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O
2141,2141,"Cuprous and cupric oxide, mixed",2333,82010-82-0,Inorganic-Copper,0.0,Fungicide,[OH2--].[Cu+].[Cu+].O=[Cu],[OH2--].[Cu+].[Cu+].O=[Cu]
2142,2142,Cuprous chloride (Cu2Cl2),2334,7758-89-6,Inorganic-Copper,0.0,Fungicide,[Cl-].[Cu+],
2145,2145,Cuprous thiocyanate,2337,1111-67-7,Inorganic-Copper,0.0,Microbiocide,[Cu+].[S-]C#N,[Cu+].[S-]C#N
2146,2146,Cyanatryn,2338,21689-84-9,Triazine,0.0,Herbicide,CCNc1nc(NC(C)(C)C#N)nc(SC)n1,CCNc1nc(NC(C)(C)C#N)nc(SC)n1
2147,2147,Cyanazine,2339,21725-46-2,Triazine,240.7,Herbicide,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
2150,2150,"Cyanazine, other related",2342,Not Listed,Triazine,0.0,Herbicide,,
2152,2152,Cyanofenphos,2344,13067-93-1,Organophosphorus,303.32,Insecticide,CCO[P](=S)(Oc1ccc(cc1)C#N)c2ccccc2,CCO[P](=S)(Oc1ccc(cc1)C#N)c2ccccc2
2154,2154,Cyanophos,2346,2636-26-2,Organophosphorus,243.2,"Avicide,Insecticide",CO[P](=S)(OC)Oc1ccc(cc1)C#N,CO[P](=S)(OC)Oc1ccc(cc1)C#N
2155,2155,Cyanthoate,2347,3734-95-0,Organophosphorus,0.0,Insecticide,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N
2156,2156,Cyanuric acid,2348,108-80-5,Triazinetrione,129.08,"Microbiocide,Water Treatment",O=C1NC(=O)NC(=O)N1,O=C1NC(=O)NC(=O)N1
2157,2157,Cyanuric acid chloride,2349,108-77-0,Triazinetrione,184.4,"Microbiocide,Water Treatment",Clc1nc(Cl)nc(Cl)n1,[Cl-].O=C1NC(=O)NC(=O)N1
2158,2158,"Cyanuric acid, monosodium salt",2350,2624-17-1,Triazinetrione,152.08,"Microbiocide,Water Treatment",[Na+].O=C1NC(=O)[N-]C(=O)N1,
2159,2159,Cyazofamid,2351,120116-88-3,Azole,324.9,Fungicide,CN(C)[S](=O)(=O)n1c(nc(Cl)c1c2ccc(C)cc2)C#N,CN(C)[S](=O)(=O)n1c(nc(Cl)c1c2ccc(C)cc2)C#N
2160,2160,Cybutryne,2352,28159-98-0,Triazine,0.0,"Algaecide,Antifoulant,Breakdown product",CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,
2161,2161,Cyclafuramide,2353,34849-42-8,Carboxamide,0.0,Fungicide,Cc1oc(C)c(c1)C(=O)NC2CCCCC2,
2164,2164,Cyclethrin,2356,97-11-0,Pyrethroid,0.0,Insecticide,CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)C3CCC=C3)C1(C)C,CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)C3CCC=C3)C1(C)C
2166,2166,Cycloate,2358,1134-23-2,Thiocarbamate,215.35,Herbicide,CCSC(=O)N(CC)C1CCCCC1,CCSC(=O)N(CC)C1CCCCC1
2173,2173,Cyclohexylsulfamic acid,2365,100-88-9,Inorganic,0.0,Microbiocide,O[S](=O)(=O)NC1CCCCC1,O[S](=O)(=O)NC1CCCCC1
2175,2175,Cyclopentadiene polymer,2367,Not Listed,Polymer,0.0,Insecticide,,
2177,2177,Cycloprothrin,2370,63935-38-6,Pyrethroid,482.36,Insecticide,CCOc1ccc(cc1)C2(CC2(Cl)Cl)C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3,CCOc1ccc(cc1)C2(CC2(Cl)Cl)C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3
2178,2178,Cyclosulfamuron,2371,136849-15-5,Sulfonylurea,421.43,Herbicide,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)Nc2ccccc2C(=O)C3CC3)n1,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)Nc2ccccc2C(=O)C3CC3)n1
2179,2179,Cycloxydim,2372,101205-02-1,Cyclohexenone derivative,325.46,Herbicide,,
2180,2180,Cycluron,2373,2163-69-1,Urea,198.31,Herbicide,CN(C)C(=O)NC1CCCCCCC1,CN(C)C(=O)NC1CCCCCCC1
2182,2182,Cyfluthrin,2375,68359-37-5,Pyrethroid,434.3,Insecticide,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2
2183,2183,Cyhalofop,2377,122008-78-0,Aryloxyphenoxy propionic acid,357.38,Herbicide,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1
2184,2184,Cyhalofop butyl,2378,122008-85-9,Aryloxyphenoxy propionic acid,357.39,Herbicide,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,
2185,2185,Cyhalothrin,2379,68085-85-8,Pyrethroid,449.9,Insecticide,CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
2186,2186,"Cyhalothrin, gamma",2380,76703-62-3,Pyrethroid,449.85,Insecticide,CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,
2187,2187,"Cyhalothrin, lambda",2381,91465-08-6,Pyrethroid,449.85,Insecticide,CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,
2188,2188,Cyhexatin,2382,13121-70-5,"Organotin, Heavy metal",385.17,Insecticide,O|[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3,O|[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3
